time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
1227,429,91,161,10648.13,189.6,55.859272,36.80495,9.685,18,45,53,365:734
1228,417,91,161,10657.93,189.6,55.859264,36.804794,9.741,18,44,53,372:363
1229,431,91,162,10667.73,189.6,55.859257,36.804638,9.695,18,45,52,365:365:363
1230,394,89,163,10677.47,190.0,55.859253,36.80448,9.648,18,42,53,365:361:360
1231,447,91,163,10687.16,190.0,55.859245,36.80433,9.583,18,47,50,
1232,418,88,163,10696.79,190.0,55.85924,36.804176,9.517,18,45,52,1445:356
1233,428,88,164,10706.31,190.2,55.859234,36.804024,9.359,18,46,52,266:451:356
1234,415,86,165,10715.62,190.2,55.85923,36.803875,9.135,18,46,49,356:354:356
1235,525,82,167,10724.59,190.2,55.859226,36.80373,8.78,18,61,49,352:356:349
1236,520,81,166,10733.37,190.4,55.859222,36.803593,8.78,18,61,50,354:703
1237,553,83,167,10742.17,190.4,55.85922,36.80345,8.78,18,64,50,354:349
1238,561,85,166,10750.95,190.6,55.85921,36.80331,8.715,18,63,48,888
1239,577,79,174,10759.63,191.0,55.859207,36.803173,8.65,18,70,54,505:351:277:319
1240,584,81,177,10768.25,191.2,55.859203,36.803036,8.547,18,69,50,293:381
1241,586,81,179,10776.89,191.6,55.859196,36.8029,8.65,18,69,49,465:289:345
1242,586,80,177,10785.56,192.0,55.85919,36.80276,8.631,18,70,49,244:500:344
1243,613,81,180,10793.95,192.4,55.859188,36.802628,8.37,18,72,50,337:300
1244,550,80,179,10802.27,193.0,55.85918,36.802494,8.416,18,66,50,244:836:344
1245,560,81,189,10810.67,193.8,55.859177,36.80236,8.5,18,66,50,280:335:259
1246,549,82,186,10819.84,194.4,55.85917,36.802216,8.668,18,64,50,490:340
1247,510,80,186,10828.38,195.4,55.859165,36.80208,8.575,18,61,50,583:305
1248,520,82,184,10836.97,196.0,55.859158,36.80194,8.491,18,61,50,470:686
1249,519,80,186,10845.39,196.2,55.859154,36.801807,8.37,18,62,48,293:384
1250,499,79,184,10853.79,196.8,55.859146,36.801674,8.482,18,60,49,597:418:324
1251,505,81,179,10862.45,197.4,55.859142,36.801537,8.612,18,60,49,354:564:358
1252,468,79,174,10871.04,198.2,55.859135,36.8014,8.5,18,57,50,384:381
1253,505,78,173,10879.53,198.8,55.85913,36.80126,8.463,18,62,49,1011
1254,515,83,174,10888.13,199.4,55.859123,36.801125,8.538,18,59,48,337
1255,452,79,173,10896.59,199.6,55.859123,36.80099,8.463,18,55,50,1345
1256,490,82,171,10905.17,200.2,55.85912,36.800854,8.594,18,57,47,620:361
1257,484,80,171,10913.74,200.6,55.85912,36.800716,8.538,18,58,50,697:333
1258,481,81,175,10922.3,201.0,55.85911,36.800583,8.482,18,57,50,667:280:233
1259,470,81,173,10930.87,201.4,55.859104,36.800446,8.482,18,55,50,490:586
1260,543,81,174,10939.17,201.8,55.859097,36.800312,8.332,18,64,49,330:411
1261,498,81,175,10947.91,202.0,55.859093,36.800175,8.659,18,59,52,672:331
1262,457,89,173,10956.68,202.2,55.85909,36.800034,8.771,18,49,52,666:665
1263,210,80,173,10965.5,202.8,55.85908,36.799892,8.762,18,25,61,
1264,176,80,177,10974.11,203.4,55.859077,36.799755,8.463,18,21,61,1327:330:337
1265,176,75,178,10982.22,203.6,55.85907,36.79963,7.95,18,22,61,328:333:335
1266,183,72,179,10990.16,203.8,55.859066,36.7995,7.735,18,24,50,331:330:333
1267,79,75,179,10997.81,204.2,55.859062,36.799377,7.53,18,10,56,331:328:340
1268,95,76,179,11005.28,204.6,55.859062,36.79926,7.278,18,12,50,337:330:337
1269,80,73,179,11012.51,205.0,55.85906,36.799145,7.017,18,10,50,331:333:337
1270,67,72,178,11019.36,205.4,55.859055,36.799034,6.886,18,9,53,672:337
1271,47,70,178,11026.1,205.6,55.859055,36.798927,6.718,18,6,64,338:335:340
1272,79,66,178,11032.78,205.8,55.85905,36.79882,6.699,18,11,59,335:337
1273,0,66,177,11039.23,206.2,55.859043,36.798717,6.205,18,0,59,680:338:340
1274,0,66,177,11045.06,206.4,55.85904,36.798626,5.449,18,0,59,340:340:342
1275,0,0,176,11049.99,206.8,55.859043,36.798546,4.656,18,0,,319:363:344
1276,0,0,175,11054.08,207.2,55.85906,36.798485,3.779,18,0,,345:691
1277,0,0,174,11057.5,207.4,55.859074,36.79844,3.088,18,0,,344:345
1278,12,9,174,11060.22,207.8,55.859085,36.798397,2.631,18,13,,344:349
1279,31,9,173,11062.37,208.2,55.85908,36.79836,2.361,18,33,0,703:342:347
1280,31,9,172,11063.91,208.4,55.85907,36.798344,1.586,18,33,0,708:349
1281,31,23,172,11065.2,208.6,55.859055,36.798347,1.362,18,13,0,352:349:354
1282,135,23,171,11067.16,208.6,55.859047,36.798374,2.193,18,56,0,354:354
1283,135,23,171,11069.99,208.8,55.85904,36.79842,2.893,18,56,0,356:352:352
1284,135,33,169,11073.02,208.8,55.85903,36.798466,2.883,18,39,0,354:361:354:356
1285,158,33,169,11076.38,209.0,55.85902,36.798515,3.471,18,46,52,354
1286,158,41,168,11080.01,209.0,55.859016,36.798573,3.732,18,37,53,717:356:363
1287,175,46,167,11084.07,209.0,55.85901,36.798637,4.152,18,36,53,361:361
1288,169,46,167,11088.43,209.0,55.85901,36.798706,4.404,18,35,52,356:361:363:358
1289,169,49,167,11093.27,209.0,55.859013,36.798782,4.805,18,33,55,361:361
1290,157,52,166,11098.27,209.0,55.859016,36.798862,5.011,18,29,54,367:361
1291,147,54,165,11103.47,209.0,55.85902,36.798946,5.263,18,26,58,732:358:372
1292,197,59,165,11108.98,209.0,55.85902,36.799034,5.645,18,32,60,356:365
1293,170,63,164,11114.85,209.0,55.859024,36.799126,5.962,18,26,64,363:731
1294,108,66,164,11121.05,209.0,55.859024,36.799225,6.242,18,16,58,372:361:370
1295,78,66,163,11127.55,209.0,55.859024,36.799328,6.466,18,11,52,365:370
1296,78,70,162,11134.3,209.0,55.859028,36.79944,6.709,18,11,55,736:368
1297,85,73,163,11141.23,209.0,55.85903,36.79955,6.998,18,11,55,367:368:367
1298,102,70,163,11148.44,208.8,55.859035,36.799664,7.213,18,14,35,368
1299,80,69,162,11155.96,208.6,55.85904,36.79978,7.53,18,11,53,736:368:368
1300,63,75,161,11163.83,208.4,55.859047,36.799908,7.819,18,8,53,365:735
1301,58,67,160,11171.87,208.4,55.859055,36.800037,8.034,18,8,47,736:370
1302,66,68,161,11180.22,208.2,55.85906,36.800167,8.248,18,9,47,367:372:367
1303,71,68,161,11188.71,207.8,55.859062,36.800304,8.463,18,10,49,370
1304,71,71,160,11197.33,207.8,55.859062,36.80044,8.687,18,10,56,740:370:372
1305,63,74,161,11206.34,207.6,55.859066,36.800587,8.985,18,8,56,365:372:370
1306,56,77,160,11215.51,207.2,55.85907,36.80073,9.2,18,7,55,742
1307,41,72,160,11224.93,207.0,55.859074,36.800884,9.359,18,5,42,370:354:393
1308,91,74,160,11234.49,206.6,55.859077,36.801037,9.527,18,12,58,372:370:379
1309,82,76,160,11244.36,206.2,55.859085,36.801193,9.825,18,10,43,368:377
1310,51,79,160,11254.4,205.8,55.85909,36.801353,10.058,18,6,54,338:409:375
1311,45,79,160,11264.67,205.4,55.859097,36.801517,10.264,18,5,39,374:374:375
1312,49,81,160,11275.09,204.8,55.8591,36.80168,10.469,18,6,39,375:375
1313,46,83,160,11285.78,204.4,55.859108,36.801853,10.702,18,5,51,375:377:375
1314,53,85,160,11296.72,204.0,55.85911,36.80203,10.936,18,6,45,750
1315,49,86,156,11307.86,203.8,55.85912,36.802204,11.197,18,5,51,375:256:495
1316,45,89,146,11319.28,203.2,55.85913,36.802387,11.43,18,5,51,760
1317,49,90,141,11330.91,202.8,55.85914,36.80257,11.589,18,5,46,754:377:381
1318,68,90,151,11342.74,202.2,55.859146,36.80276,11.906,18,7,46,375:381:312
1319,68,49,150,11354.99,201.4,55.859154,36.802956,12.223,18,13,27,446
1320,0,49,153,11367.49,201.0,55.85916,36.803154,12.475,18,0,27,381:384:384:379
1321,0,0,153,11380.17,200.4,55.859173,36.803356,12.578,18,0,,
1322,0,0,155,11392.96,200.0,55.859177,36.80356,12.671,18,0,,1162:386:335
1323,0,0,154,11405.81,198.8,55.859184,36.803764,12.764,18,0,,439:393
1324,0,0,154,11418.85,198.0,55.85919,36.803974,12.932,18,0,,389:786
1325,0,0,154,11432.01,197.2,55.8592,36.80418,12.96,18,0,,395
1326,0,0,152,11445.01,196.8,55.85921,36.80439,12.858,18,0,,799:395:402
1327,0,0,152,11457.96,196.2,55.85922,36.804596,12.802,18,0,,395:402
1328,0,0,151,11470.87,195.2,55.85923,36.804802,12.708,18,0,,368:430
1329,0,0,150,11483.67,194.2,55.859234,36.805004,12.643,18,0,,814:405
1330,0,0,149,11496.37,192.8,55.85923,36.805206,12.531,18,0,,409:409
1331,22,5,148,11508.93,192.2,55.859215,36.805405,12.391,18,42,,411:414:412
1332,36,5,147,11521.31,191.8,55.859184,36.805595,12.121,18,69,,416:423
1333,36,24,146,11533.49,191.0,55.85914,36.80577,12.214,18,14,0,418:425
1334,153,96,145,11545.66,190.4,55.85907,36.80593,12.158,18,15,56,418:418:421
1335,158,91,151,11557.88,190.0,55.858994,36.806065,12.167,18,17,54,409:418:305
1336,146,91,150,11569.93,189.6,55.858906,36.806183,11.953,18,15,51,513
1337,146,91,149,11581.94,189.6,55.858818,36.806297,11.897,18,15,48,829:407:405
1338,151,91,148,11593.91,189.2,55.85873,36.806404,11.859,18,16,49,409:412
1339,125,91,148,11605.72,188.8,55.858643,36.806507,11.691,18,13,53,407:409
1340,141,89,148,11617.37,188.6,55.858555,36.806606,11.71,18,15,47,405:409:404
1341,144,89,148,11629.04,188.4,55.858467,36.806705,11.663,18,15,47,402:405
1342,135,88,148,11640.45,188.2,55.85838,36.8068,11.29,18,15,53,407:402:402
1343,131,88,148,11651.53,188.2,55.85829,36.806892,11.206,18,14,53,405:407
1344,123,87,153,11662.27,188.0,55.85821,36.806988,11.16,18,14,53,404:402:319
1345,140,87,151,11672.96,188.0,55.858135,36.807087,10.805,18,15,53,497:402
1346,140,86,150,11683.69,187.8,55.858055,36.807186,10.926,18,16,47,381:432
1347,148,85,150,11694.63,187.8,55.85797,36.807278,10.908,18,17,50,404:409:402
1348,138,85,149,11705.64,187.8,55.85789,36.807377,10.982,18,16,52,407
1349,134,85,148,11716.67,187.8,55.857807,36.807472,11.038,18,15,52,819:402:412
1350,149,84,148,11727.75,187.8,55.857723,36.80757,11.048,18,17,50,409:402:407
1351,173,85,147,11738.8,187.6,55.85764,36.807667,10.954,18,19,53,814
1352,148,85,148,11749.78,187.4,55.85756,36.807762,10.889,18,17,47,402:321
1353,148,83,148,11760.67,187.4,55.857475,36.807858,10.758,18,17,50,495:402:388
1354,188,83,147,11771.24,187.4,55.8574,36.807957,10.609,18,22,54,418:409
1355,188,82,147,11781.95,187.2,55.85732,36.80805,10.852,18,22,54,407:404
1356,96,89,147,11792.61,187.2,55.85724,36.808144,10.506,18,10,54,813:409
1357,41,89,147,11803.07,187.2,55.85716,36.80823,10.376,18,4,61,402:407
1358,41,93,147,11813.38,187.0,55.857082,36.808323,10.105,18,4,51,1213
1359,0,92,147,11823.56,187.0,55.857006,36.80841,10.012,18,0,51,412:405
1360,0,92,150,11833.48,187.0,55.85693,36.8085,9.667,18,0,51,407:331:476
1361,0,92,149,11842.81,187.0,55.85686,36.80858,8.762,18,0,51,395:423
1362,0,0,148,11850.53,187.0,55.856804,36.808647,6.662,18,0,,400:414:407
1363,0,13,148,11856.0,187.0,55.856766,36.808704,4.563,18,0,,409:414
1364,0,13,147,11858.75,187.0,55.856754,36.808746,2.519,18,0,,411:418
1365,0,13,146,11859.95,187.0,55.856762,36.808765,1.745,18,0,,414:416
1366,0,0,145,11862.13,187.0,55.85678,36.808765,1.903,18,0,,416:412:601
1367,146,21,147,11865.16,187.0,55.856808,36.808746,3.079,18,66,,232:349:476
1368,357,21,147,11869.33,187.0,55.856834,36.8087,4.385,18,162,49,266:552
1369,357,45,146,11874.31,187.2,55.85687,36.808647,5.253,18,76,59,819:404
1370,392,55,149,11880.05,187.6,55.856907,36.80859,5.86,18,68,55,404:356
1371,360,58,147,11886.35,187.8,55.856953,36.808533,6.373,18,59,55,451:405:402
1372,413,64,148,11893.11,187.8,55.857006,36.80847,6.867,18,62,54,398:398
1373,407,67,149,11900.33,188.0,55.85706,36.80841,7.325,18,58,54,402:395
1374,441,72,150,11907.86,188.0,55.857113,36.80834,7.623,18,58,52,397:791
1375,447,74,151,11915.75,188.0,55.857174,36.80827,7.903,18,58,52,386:395:386
1376,501,82,151,11924.14,188.0,55.857235,36.808193,8.491,18,58,50,391:391
1377,442,83,150,11932.74,188.0,55.8573,36.80812,8.594,18,51,50,1161
1378,494,87,151,11941.94,188.0,55.85737,36.808037,9.219,18,54,51,388
1379,386,88,152,11950.99,188.0,55.857437,36.80796,9.069,18,42,55,762:381:321
1380,316,86,152,11959.94,188.0,55.857506,36.807884,8.995,18,35,51,437:377:381
1381,307,89,153,11969.49,188.0,55.85758,36.807804,9.349,18,33,50,375:379
1382,328,88,155,11979.03,187.8,55.85765,36.80772,9.433,18,36,51,375:377:374
1383,354,88,157,11988.54,187.8,55.857723,36.807636,9.415,18,38,54,375:372
1384,309,88,158,11998.19,187.6,55.857796,36.807552,9.461,18,34,54,375:370:375
1385,330,88,157,12007.81,187.4,55.85787,36.80747,9.461,18,36,54,742:374
1386,355,89,159,12017.47,187.2,55.85794,36.807384,9.471,18,38,52,370:374:368
1387,336,89,158,12027.08,187.0,55.858013,36.8073,9.489,18,36,53,375:744
1388,325,89,160,12036.69,187.0,55.858086,36.807217,9.517,18,35,53,726
1389,323,90,160,12046.34,187.0,55.858154,36.80713,9.527,18,34,51,384:372:368
1390,327,89,160,12056.09,186.8,55.85823,36.807045,9.555,18,35,53,372:370
1391,328,90,158,12065.84,186.8,55.858303,36.80696,9.573,18,35,50,726:389
1392,306,89,160,12075.55,186.8,55.858376,36.806877,9.573,18,33,54,367:375:365
1393,254,89,164,12085.27,186.8,55.858448,36.80679,9.527,18,27,50,372:365:321
1394,291,89,162,12094.98,186.8,55.85852,36.806705,9.564,18,31,50,423:370
1395,289,89,162,12104.6,186.8,55.858593,36.80662,9.536,18,31,57,370:370:372
1396,342,91,162,12114.26,187.0,55.858665,36.806538,9.611,18,36,54,368:374
1397,335,89,162,12123.93,187.0,55.85874,36.806454,9.601,18,36,53,365:372:368
1398,352,89,162,12133.56,187.0,55.858814,36.80637,9.592,18,38,52,370:370
1399,348,90,167,12143.26,187.4,55.858883,36.806282,9.648,18,37,53,652:456:370
1400,354,91,166,12153.01,187.6,55.858955,36.806194,9.713,18,37,54,367:367
1401,287,87,165,12162.73,187.6,55.859028,36.806103,9.611,18,32,50,739:372:363
1402,317,90,164,12172.36,187.8,55.859093,36.806,9.508,18,34,53,370:365
1403,324,90,164,12181.99,187.8,55.85915,36.80589,9.62,18,34,50,372:367:368
1404,405,90,164,12191.29,188.0,55.8592,36.805767,9.191,18,43,50,365:368:365
1405,374,89,164,12200.62,188.0,55.859238,36.805634,9.433,18,40,53,367:365
1406,403,89,166,12210.25,188.0,55.859264,36.805485,9.545,18,43,53,365:365:324
1407,428,91,164,12219.89,188.2,55.85928,36.805332,9.62,18,45,52,404:356:370
1408,366,91,164,12229.53,188.6,55.859287,36.80518,9.611,18,38,52,361:368
1409,411,90,165,12239.24,188.8,55.859287,36.805027,9.648,18,44,52,358:363:363
1410,394,91,165,12249.0,189.0,55.859283,36.80487,9.723,18,41,56,361:363:354
1411,325,91,166,12258.73,189.0,55.859276,36.804714,9.667,18,34,49,363:358:354
1412,330,89,166,12268.44,189.2,55.85927,36.80456,9.592,18,35,49,365:356
1413,348,88,165,12277.98,189.2,55.85926,36.80441,9.415,18,38,51,356:716
1414,352,88,165,12287.41,189.4,55.859257,36.804256,9.349,18,38,52,717:356
1415,352,86,167,12296.72,189.4,55.85925,36.80411,9.125,18,39,54,352:356:280
1416,331,90,166,12305.8,189.6,55.859245,36.803967,8.92,18,35,66,430:354
1417,440,89,167,12314.67,189.8,55.85924,36.803825,8.687,18,47,66,354:356:352:354
1418,519,90,168,12323.29,190.0,55.859234,36.803688,8.472,18,55,51,351:354:354
1419,506,89,168,12331.9,190.2,55.859226,36.80355,8.566,18,54,54,349:354
1420,491,88,169,12340.56,190.4,55.859222,36.80341,8.51,18,53,52,349:354:352
1421,470,88,170,12349.11,190.8,55.85922,36.803276,8.463,18,51,52,351:349:351
1422,474,87,169,12357.54,191.2,55.859215,36.803143,8.267,18,52,52,351:615
1423,463,85,169,12365.78,191.6,55.859207,36.80301,8.146,18,52,54,785:347
1424,477,85,169,12374.02,192.0,55.859203,36.80288,8.099,18,54,51,344
1425,456,82,169,12382.02,192.4,55.859196,36.80275,7.875,18,53,52,703:347:349
1426,461,83,170,12390.03,193.0,55.859188,36.802624,7.94,18,53,52,349:347:344
1427,445,81,174,12397.81,193.6,55.859184,36.802498,7.744,18,52,53,349:287:409
1428,411,81,174,12405.56,194.0,55.85918,36.802376,7.763,18,48,51,344:342
1429,385,79,174,12413.22,194.4,55.859173,36.802254,7.651,18,47,51,697:347:342
1430,456,81,174,12420.92,194.8,55.85917,36.80213,7.66,18,54,51,344
1431,409,81,173,12428.54,195.2,55.85916,36.80201,7.577,18,48,51,695:342:342
1432,409,79,172,12436.02,196.4,55.859154,36.80189,7.409,18,49,51,349:625
1433,404,80,169,12443.52,196.8,55.85915,36.801773,7.577,18,48,51,407:338:694
1434,420,79,172,12451.13,197.4,55.859146,36.80165,7.539,18,51,51,345:342:326
1435,364,82,171,12458.87,198.0,55.859142,36.80153,7.651,18,42,53,356:347
1436,346,80,172,12466.48,198.6,55.85914,36.801407,7.549,18,41,48,344:330:356
1437,429,78,173,12474.06,199.2,55.859135,36.801285,7.558,18,53,52,688:347
1438,436,81,174,12481.68,199.6,55.85913,36.801163,7.586,18,51,51,340:344:340
1439,406,81,174,12489.33,200.0,55.859127,36.80104,7.698,18,48,51,347:349:340
1440,403,82,174,12497.08,200.4,55.859123,36.80092,7.782,18,47,52,340:347:342
1441,412,80,174,12504.93,200.8,55.859116,36.800793,7.838,18,49,51,347:337:347
1442,419,84,174,12512.85,201.2,55.85911,36.800667,7.903,18,48,51,340:344
1443,391,83,174,12520.81,201.6,55.859108,36.80054,7.94,18,45,50,345:340:342
1444,345,81,175,12528.73,202.0,55.859104,36.800415,7.828,18,41,50,337:344:342
1445,378,81,175,12536.44,202.2,55.859097,36.80029,7.707,18,45,52,340:340
1446,343,79,174,12544.15,202.6,55.859093,36.800167,7.66,18,41,51,688:340:344
1447,385,81,174,12551.85,202.8,55.85909,36.800045,7.735,18,45,51,681:338
1448,371,83,172,12559.69,203.0,55.859085,36.79992,7.819,18,43,53,259:418:344
1449,333,81,171,12567.45,203.2,55.85908,36.799797,7.642,18,39,53,338:683
1450,339,79,173,12575.13,203.4,55.859074,36.799675,7.651,18,41,53,338:680
1451,316,82,174,12582.79,203.6,55.85907,36.799553,7.633,18,37,51,342:338
1452,279,80,173,12590.59,203.8,55.859066,36.799427,7.726,18,33,52,1019:337
1453,254,82,175,12598.31,204.2,55.859062,36.799305,7.735,18,30,45,307:375:337
1454,217,79,175,12606.03,204.6,55.859062,36.799183,7.698,18,26,54,338:326:356
1455,76,80,176,12613.71,205.0,55.85906,36.79906,7.651,18,9,65,335:335
1456,46,70,175,12621.22,205.4,55.859055,36.79894,7.409,18,6,65,688:338:342
1457,91,70,175,12628.44,205.6,55.85905,36.798824,7.101,18,12,10,340:342
1458,0,70,175,12634.96,205.6,55.859043,36.79872,6.074,18,0,10,340:345:340
1459,0,70,175,12640.65,206.0,55.85904,36.79863,5.356,18,0,10,342:342:344
1460,0,0,175,12645.51,206.2,55.859043,36.798553,4.488,18,0,,345:344:344
1461,0,0,174,12649.35,206.4,55.85905,36.798492,3.49,18,0,,693:345
1462,0,0,173,12652.27,206.4,55.859062,36.79845,2.566,18,0,,347:347:351
1463,0,0,173,12654.42,206.6,55.859074,36.798424,1.875,18,0,,349:333:358
1464,0,0,173,12656.31,206.8,55.85908,36.798393,1.987,18,0,,703:263
1465,0,0,172,12658.11,207.0,55.859077,36.798367,2.146,18,0,,435:347
1466,6,7,172,12659.99,207.4,55.859066,36.798344,2.071,18,8,0,356:351:349
1467,64,7,171,12661.6,207.8,55.85905,36.798344,1.885,18,87,0,354:351:352
1468,64,29,170,12663.16,208.0,55.85904,36.798363,1.614,18,21,0,354:354:356
1469,131,29,170,12665.14,208.4,55.859035,36.798393,2.155,18,43,0,356:354:349
1470,131,32,169,12667.55,208.4,55.85903,36.79843,2.501,18,39,54,721:360
1471,143,38,171,12670.47,208.4,55.859028,36.798477,2.986,18,36,54,303:414
1472,138,44,170,12673.69,208.6,55.859028,36.79853,3.144,18,30,52,358:360:361
1473,152,44,168,12677.1,208.6,55.859024,36.798584,3.396,18,33,50,361:361:367
1474,152,47,168,12680.83,208.6,55.85902,36.798645,3.695,18,31,51,363:358
1475,124,50,167,12684.92,208.6,55.85902,36.79871,4.012,18,24,52,1095
1476,141,53,166,12689.31,208.6,55.85902,36.79878,4.292,18,25,53,363:367:363
1477,118,56,165,12694.12,208.6,55.85902,36.798855,4.581,18,20,54,367:365
1478,99,60,164,12699.04,208.6,55.859024,36.798935,4.768,18,16,54,734:365
1479,75,62,164,12704.11,208.6,55.859024,36.799015,5.029,18,12,53,367:367:367
1480,71,64,163,12709.4,208.6,55.859028,36.7991,5.207,18,11,58,367:732
1481,90,67,163,12715.11,208.6,55.859028,36.79919,5.664,18,13,53,370:368
1482,95,73,163,12721.32,208.6,55.859028,36.79929,6.028,18,12,65,365:368:368
1483,64,64,162,12727.78,208.4,55.859028,36.799393,6.261,18,10,56,365:370:372
1484,63,69,162,12734.43,208.4,55.859028,36.7995,6.606,18,9,53,368:372:368
1485,60,72,161,12741.29,208.4,55.85903,36.79961,6.849,18,8,54,372:742
1486,69,77,161,12748.55,208.4,55.85904,36.799725,7.203,18,9,54,372:377
1487,51,66,161,12756.18,208.4,55.859047,36.799847,7.595,18,7,43,368:375:368
1488,73,65,160,12764.18,208.4,55.85905,36.799973,7.875,18,11,44,748
1489,71,69,159,12772.49,208.4,55.85906,36.800106,8.118,18,10,51,750:375
1490,64,63,159,12780.95,208.2,55.859062,36.80024,8.482,18,10,51,377:375:377
1491,113,69,159,12789.7,208.0,55.859066,36.80038,8.818,18,16,40,375:375
1492,51,72,159,12798.76,207.8,55.85907,36.800526,9.116,18,7,56,375:375:377
1493,55,75,159,12808.13,207.6,55.859077,36.800674,9.405,18,7,46,375:375:377
1494,57,75,159,12817.94,207.2,55.859085,36.80083,9.676,18,7,52,375:379
1495,55,77,159,12827.9,206.8,55.85909,36.800987,9.853,18,7,51,377:379:384
1496,49,78,159,12838.25,206.4,55.8591,36.80115,10.124,18,6,51,
1497,55,81,157,12848.74,205.8,55.859108,36.80132,10.441,18,6,52,1133:384:382
1498,45,81,159,12859.5,205.4,55.859116,36.80149,10.702,18,5,37,377:331:435
1499,47,72,159,12870.48,205.0,55.859123,36.801666,10.964,18,6,42,377:386
1500,47,68,158,12881.72,204.6,55.85913,36.801846,11.243,18,7,47,384:771
1501,60,71,157,12893.22,204.2,55.859135,36.80203,11.467,18,8,52,1154
1502,38,70,156,12904.96,203.6,55.85914,36.802216,11.654,18,5,46,740
1503,32,72,154,12916.86,203.0,55.859142,36.802406,11.841,18,4,46,425:391:391
1504,29,73,154,12929.07,202.4,55.859154,36.8026,12.167,18,4,46,388:391
1505,31,75,153,12941.51,202.2,55.85916,36.8028,12.354,18,4,46,785:395
1506,39,76,156,12954.15,201.8,55.85917,36.802998,12.615,18,5,47,312:474:395
1507,0,76,155,12967.03,201.0,55.85918,36.803204,12.83,18,0,47,395:397
1508,0,76,153,12980.09,200.4,55.859188,36.803413,12.951,18,0,47,400:400
1509,0,0,152,12993.23,198.8,55.85919,36.803623,13.007,18,0,,404:397:407
1510,0,0,151,13006.51,198.0,55.8592,36.803833,13.147,18,0,,815
1511,0,0,149,13019.82,197.2,55.859203,36.804047,13.184,18,0,,405:412:412
1512,0,0,149,13033.17,196.4,55.859207,36.80426,13.184,18,0,,412
1513,9,8,147,13046.45,195.6,55.859215,36.80447,13.091,18,11,21,829:416
1514,0,8,146,13059.65,194.8,55.859226,36.80468,12.951,18,0,21,421:419:418
1515,0,8,149,13072.59,193.8,55.859234,36.804886,12.774,18,0,21,337:510
